Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
coptotermes 17 2.88874289661628 3.72698505014837 4.58035892789279 5.41001024566827 6.11458786308791 6.83974939000518 7.48325638918417 7.97514832361066 8.46184556793175 8.84390800316944 9.2239469461175 9.57640540748637 9.88250563349053 10.1787517306873 10.4267297186984 10.671006577671 10.8943656120986 11.1023326752557 11.3035050320572 11.4949688846318 11.6900476901792 11.8529626941112 12.0090072115391 12.1685892374003 12.3148958860922 12.4673118368862 12.6315261630184 12.7713207924116 12.8984902538977 13.0189272603253 13.1368637470697 53924
coptotermes 18 3.05405791092788 4.03178345626578 4.89224343539372 5.76687049088575 6.5533352530255 7.31149660821252 7.92201665964615 8.46183256139677 8.9271134425 9.32859359530839 9.72073615863339 10.0770942390634 10.4293704891633 10.7261364912169 11.0049949687798 11.2698509647509 11.4970680716863 11.7275456945922 11.9440907891994 12.1673952410999 12.3588720123936 12.535001360955 12.7205130235114 12.8854150367904 13.0438538565709 13.195578831992 13.3474738853179 13.4786984659466 13.6104372126485 13.752674222136 13.8831435447127 50932
coptotermes 19 3.22493651353826 4.24283024240321 5.1638188132775 5.98626979365352 6.8561066427613 7.62673371670764 8.3174357733281 8.90243300689093 9.41552726859494 9.88767982238726 10.2575806236852 10.6328144849951 11.0110007383315 11.3137115699811 11.6065105229492 11.8768434350032 12.1292895267051 12.3762499709744 12.5951996671441 12.8122194109547 13.0230155685781 13.2142697410815 13.3963469686213 13.5771028399911 13.7485994810623 13.9124621782288 14.0708303542388 14.216064960425 14.3626799205957 14.5025850868219 14.6461114620751 48246
coptotermes 20 3.48617662365949 4.50202648865036 5.55009257416677 6.43228607451747 7.26788846613561 8.01175470841137 8.7670793458659 9.33573067960288 9.8780014898966 10.3495749184909 10.7640408760165 11.1679474230107 11.5391700864033 11.8777212151558 12.1962906609046 12.488367445932 12.7461667378997 13.00881478246 13.2434701716894 13.466567986851 13.6828513396906 13.8808961621445 14.0675439377015 14.2605468588957 14.4600622518067 14.6280842080614 14.7905845539206 14.9442296178974 15.0946638622486 15.2376845238403 15.3871491755334 45832
coptotermes 21 3.75427491321336 4.79859386248668 5.81798424354795 6.76292430291588 7.61513503699903 8.41530635446392 9.12256589165048 9.77168948202951 10.3428002926752 10.8402617099978 11.3006840873037 11.7317834616 12.126613363985 12.5039525609991 12.8057933763248 13.1169030874554 13.3796252836334 13.6599626997992 13.916234212251 14.1391623663734 14.3616315194621 14.5611361530389 14.7680776746425 14.971316751958 15.1573268153693 15.3436089354721 15.5243873416322 15.6840461340125 15.8379599143993 15.9888015457914 16.1373177854235 43656
coptotermes 22 3.91078541982784 4.99942301081891 6.0666785053607 7.05038781921513 7.99807128815796 8.80470065950829 9.60261603649248 10.23887588416 10.8540500936298 11.4045709691164 11.8651742314067 12.3279418680998 12.7259516469777 13.0860567344397 13.4324090945857 13.7213529933437 13.9970994680408 14.2504511967345 14.4910445433304 14.7334905972887 14.9823484070753 15.2102822951539 15.4348478291614 15.6563521996887 15.8443556462787 16.036259540801 16.2056679545397 16.392031080055 16.5553984466736 16.7012847987099 16.853410410819 41684
coptotermes 23 4.14869414992333 5.26122592793665 6.378679403091 7.50768761566792 8.41815122749182 9.28867953826795 10.0922902161102 10.7336258837863 11.34407675329 11.87090668342 12.4046155879208 12.8281107159334 13.2287165759182 13.6250806648123 13.9327120125792 14.2473182492731 14.5750590821321 14.8702549584398 15.1573537565997 15.39756681721 15.6457139866194 15.8867546505455 16.0919159175174 16.3325692973268 16.5396770459759 16.7361772743036 16.9271915636676 17.1270184221446 17.3017273897885 17.4813496447572 17.643877432644 39848
coptotermes 24 4.38862244260181 5.61949479514203 6.70062646465964 7.77051938900955 8.72299911556847 9.65657465539309 10.4559858285908 11.1895927971857 11.7726317264933 12.3530277502827 12.890854153042 13.3881773919497 13.7768843005716 14.146840074506 14.5164562333245 14.8790110321869 15.1952081680581 15.4904621186562 15.7810625124546 16.0586447810471 16.3114285907807 16.561977520708 16.805937403796 17.0371147670386 17.254745226914 17.4752329835064 17.6781420967458 17.8436010276983 18.0251579651622 18.2163121223543 18.3850855074493 38182
coptotermes 25 4.62448807628334 5.76688265074276 6.96707181488696 8.0828380009369 9.15582901280698 10.1278569585472 10.9102768420037 11.692602462239 12.3143208475639 12.9168994626697 13.4788928849055 13.9446919670356 14.3571727783988 14.7476896632819 15.1214980274919 15.4809633503202 15.7922730745217 16.1337442905469 16.41233134669 16.6927853635716 16.9506814464647 17.2125191701993 17.4713947471391 17.7126281440194 17.9666465395578 18.177949172785 18.3851426160829 18.5958398887845 18.7715005807436 18.9418950729031 19.098096922091 36652
coptotermes 26 4.89316460718982 6.08973619692623 7.37578198994479 8.49867837455621 9.50260485850771 10.5238219313645 11.4110687035526 12.1463075699036 12.7914265290727 13.3799314380671 13.944086325447 14.4165017431978 14.8453824344104 15.2776080509556 15.6819487209287 16.0495441125311 16.4189572483168 16.7317283083961 17.0300664342843 17.3237805308114 17.5857869397824 17.8775872185556 18.1314318376481 18.3878234878214 18.6546965869942 18.8784934738019 19.0873565096133 19.2963887707872 19.4823101893333 19.6651439052395 19.846745190839 35258
coptotermes 27 5.07161312928867 6.40833342065633 7.68403001568055 8.96757824495207 10.0421513814685 10.9697766645617 11.7969053566913 12.5438347493926 13.2274079946153 13.8242049210923 14.4114855961581 14.9379639368597 15.3611624793953 15.7824767766013 16.2324367826087 16.6453658141106 16.9986653243118 17.3318025225054 17.6370945307301 17.9599941037369 18.2621241970264 18.5468387395875 18.8158460518932 19.0565679327306 19.3218650874616 19.5607735064154 19.7837617396069 19.9921733473877 20.1956316739265 20.3957051919204 20.5922142474487 33932
coptotermes 28 5.19236392109397 6.49413570153842 7.91069095526903 9.07161689479699 10.2349377774031 11.2501802999056 12.2203259669839 12.941515546898 13.676541421279 14.3466975290958 14.9559770368484 15.5193973347374 15.987670186067 16.4550816532365 16.8635131976059 17.2669660428344 17.611963526065 17.9696596607934 18.3107857706224 18.6033927641189 18.926801699867 19.2226606097475 19.508591062932 19.7705294324562 20.0247539476052 20.2688473293026 20.5235021216043 20.7296679718471 20.9257060403144 21.1249054945355 21.326028557473 32742
coptotermes 29 5.32430742812424 6.89933597896504 8.40835028239694 9.68941094615479 10.758526292012 11.7629876490404 12.6283515301425 13.419661321127 14.1625465980493 14.816755617056 15.4743832056721 16.0741229747205 16.5693421850536 16.9965387877599 17.4335495371623 17.8658184876909 18.246842766318 18.5961543414529 18.9483587925185 19.2398739839855 19.5418865915655 19.8610966415474 20.1395478319633 20.4242873986345 20.7198002682108 20.9638831313011 21.1889834577504 21.3914828030914 21.6207492116462 21.8409381253712 22.0491552635262 31620
coptotermes 30 5.69795718782148 7.14547616098196 8.5963556909132 9.8749453088217 10.9791657983057 12.0394887233965 12.9598397888889 13.7945847351967 14.5474151570648 15.3519338239585 16.0335858420717 16.6199244579848 17.1149162582274 17.5831238415043 18.0302302890536 18.4544373961954 18.8272216697736 19.1788009655788 19.5358342622867 19.9004585617983 20.2041545422423 20.5192801612495 20.8365124442465 21.1078404544813 21.3472438527819 21.6297138280381 21.8851445475839 22.1375255590416 22.3672656890136 22.5828312139659 22.784037079381 30566
coptotermes 31 5.8905967583009 7.44067333752174 8.94240393763955 10.3014816906475 11.4486421960325 12.4972322723548 13.4316227697479 14.3285811418083 15.0717257024308 15.7596132129408 16.4636492762267 17.0898803616722 17.6558353424304 18.182247248029 18.5904927400064 19.0432313173858 19.4439543198696 19.8337046353054 20.1941792380957 20.5450528656972 20.867982116204 21.1633588892682 21.4581990387628 21.748247737953 22.0235776445868 22.300850010878 22.5720837232832 22.8424852632315 23.063997602768 23.2933707922351 23.5239487132751 29580
coptotermes 32 6.20371590370495 7.83892136125783 9.28470013753182 10.5589234845861 11.7805265703646 12.8659274876326 13.8261486717526 14.7456634917479 15.5312888011187 16.2802107441286 16.9638861408178 17.6206330620222 18.2034429694179 18.6951469173101 19.1293177100237 19.5484986208921 19.982165852622 20.3679139797724 20.7098430318495 21.0560430212947 21.3947371595542 21.730167237535 22.0521195904264 22.3656211029081 22.6713769202421 22.9671342637812 23.2594499660142 23.5376729909723 23.7769698743544 24.0135430888543 24.2159975391941 28628
coptotermes 33 6.42584643659213 7.9945324165453 9.61651612283975 10.9838353415305 12.2274654683942 13.2774886945136 14.2712433470129 15.168829164228 15.9807607827315 16.7251023592902 17.4862402031384 18.0896238111103 18.6704776913633 19.190984765052 19.6596471399363 20.1261813491151 20.58395705234 20.9746599234241 21.4103688349195 21.7703982729804 22.1265331424688 22.4471128654671 22.7711917175065 23.0859767870071 23.374067720327 23.6473709345517 23.9379826197265 24.2099859474923 24.4723286120654 24.722172936206 24.9583428444385 27778
coptotermes 34 6.54838976871242 8.30964775492093 9.916417559932 11.2321917730841 12.553687545582 13.6404668801177 14.63504484271 15.5649303310979 16.5217070153088 17.2447469235029 17.9132779947358 18.5917424275497 19.2066681685069 19.7312341996826 20.2472296332692 20.7474347976007 21.1916672562105 21.6018346952546 22.0005587870312 22.3786515187112 22.7314810500547 23.0980186109357 23.4833633983979 23.7956459742369 24.0818720439572 24.3898565221103 24.6828969574192 24.973054714179 25.2027047607264 25.5074173966517 25.7275855619155 26962
coptotermes 35 6.98385244894789 8.76324409310408 10.3843693718605 11.7295241964972 13.0160302477829 14.1772239025107 15.1956081727865 16.1634926335084 16.9833557484373 17.7469722606545 18.4615936378041 19.1204359516507 19.6915772668559 20.20357131752 20.7100589532227 21.1997688926004 21.6797360815097 22.1467734372293 22.5979548140634 23.019146441824 23.3946112879003 23.740566555447 24.080650215607 24.4067684976141 24.7503297277295 25.056668287426 25.3619070736668 25.6200111728758 25.8799735516403 26.1487306039157 26.3899191556255 26180
coptotermes 36 7.11077753608577 8.84164993263801 10.6210094750262 12.0265679643843 13.4639639257592 14.5483790608973 15.5185556522509 16.5332390244659 17.3218194975593 18.1987523776249 18.9081906633281 19.6381032440391 20.2154533445493 20.77494768301 21.3229020621792 21.8748865693721 22.316323546915 22.7419164905576 23.1498776377552 23.6085504822639 24.0004826606695 24.3361904227138 24.6732029655283 25.007231480969 25.365939356691 25.6984788767521 26.0105893288561 26.3058880334833 26.581994625404 26.8632707364443 27.1217370057454 25466
coptotermes 37 7.24508146814853 9.01281332033437 10.8303725509635 12.2926504089935 13.7637392116656 14.927439141548 16.0054682939754 16.9994462751531 17.8999840606687 18.7715087269721 19.4530817264012 20.1565792654818 20.7650197942208 21.2896817746003 21.8234730229974 22.3125879301117 22.8325245939831 23.319260272107 23.7572728110853 24.1888339849441 24.5762596452545 24.979603987622 25.3479802275285 25.7428498050568 26.0644256522595 26.3864888876357 26.6910218173795 26.9714439740541 27.2779831642231 27.5766760878125 27.8251457622374 24752
coptotermes 38 7.62437890067053 9.70923830418489 11.460940141865 12.8970531749814 14.329840705645 15.4202832785932 16.4746679376099 17.4538138145214 18.351248918207 19.1268901258968 19.9209173510479 20.6350296396864 21.3148397636825 21.8747980688269 22.4648591579458 22.9625498263717 23.439574694984 23.9379475757221 24.3670416496854 24.7565353368979 25.1656960842397 25.5955866947374 25.9242979767131 26.2795097378005 26.6392842581234 26.9875369128335 27.3381427648661 27.6526622913447 27.9397301526245 28.2348380135808 28.5011907350621 24106
coptotermes 39 7.89205204329266 9.78623915808626 11.7590529091687 13.1956435616458 14.5885560030048 15.9337687322152 17.0240029036997 18.0590092580444 18.9253574923236 19.7146710648574 20.4315714845385 21.1148104394871 21.7791179017129 22.4269649348662 23.0240721505796 23.5607663502897 24.0981416746892 24.5954132205905 25.059742323688 25.4550400139869 25.859770101871 26.2548341569536 26.5842736433796 26.9417827084531 27.2899007887369 27.630785461473 27.9781110028439 28.3185448098204 28.6116879886271 28.9167815058686 29.2169362957483 23494
coptotermes 40 8.16779935547228 10.1806621065439 11.887873242468 13.5299821667382 14.8918539357867 16.1606645548552 17.278859704548 18.351313237356 19.2426245200975 20.1872018494167 20.9285333457443 21.6137475168632 22.371366158373 23.0123988120817 23.5852372872597 24.1678703454039 24.6665006217221 25.1141034508374 25.580747949636 25.9906152049819 26.3932511705524 26.8058830998874 27.1849815391886 27.6014522103662 27.989273037769 28.3495753556581 28.694359837093 29.0284355697518 29.3443273064886 29.6653257901589 29.9396991257605 22916
coptotermes 41 8.26578577468022 10.1328693904081 12.2046102348552 13.9657377511312 15.4595528705705 16.7215687362396 17.8995553156774 18.9297145151994 19.7725422704331 20.6431434259366 21.4036534617239 22.2727317419929 22.9705056337941 23.6490393757159 24.185953199453 24.7941718824433 25.3148338141505 25.8265028668162 26.2837047990084 26.7545872827406 27.150639084731 27.5435871355548 27.9037921221842 28.2602592557773 28.6378481114739 29.0156995218394 29.3512442188013 29.6490563544236 29.9620752282571 30.3092196021377 30.6088661668355 22338
coptotermes 42 8.36601587522133 10.5443729986926 12.564858487456 14.1686955616445 15.8017258681532 16.9608664567622 18.2289020061194 19.264107513767 20.2408831608678 21.1234757194042 21.9988701077197 22.924982511734 23.56638804706 24.1826338263368 24.7177869929683 25.2418803550825 25.7585393135902 26.2448491897701 26.7028874843943 27.1418314691878 27.6361670811159 28.0607881878026 28.4586704124094 28.8478273923512 29.2392239414356 29.5970482573228 29.9703832039576 30.3270075640232 30.659870799004 30.969694028105 31.2762923677224 21828
coptotermes 43 8.93752977178496 11.1549893025736 12.9899882040874 14.7690260283645 16.2291252765722 17.4585385477526 18.6982278544947 19.7343016413069 20.6476218623114 21.5003333363204 22.1815942526273 23.0053248698091 23.8351445475478 24.5934703411269 25.2209922202248 25.7683802360522 26.3264358073906 26.8478010265585 27.3233823595249 27.7309135246282 28.1932324428856 28.701224204433 29.1529183625875 29.5363013764849 29.9101829418342 30.286198613639 30.6595938441536 31.0028557691163 31.3533519474306 31.6925993330737 32.0388043945561 21318
coptotermes 44 9.01631627045802 11.191970055706 13.3477389587146 15.1431168656031 16.6161516038876 17.917311337538 19.0000161421701 20.0915915860966 21.0591954318129 22.0768057963755 22.8662712217915 23.6456468777816 24.4282689332974 25.1118458839788 25.7781126907949 26.3767331195273 26.983343492828 27.4716900097471 27.9975772251514 28.442476245133 28.9208864339733 29.3813710352702 29.8072706769979 30.1810095764261 30.5623911353368 30.9437961915149 31.3413826247961 31.7486055106568 32.0873753884713 32.4058278690497 32.7198429381843 20842
coptotermes 45 9.47359829129267 11.5584781329961 13.4367095225262 15.3844008297517 16.974052490589 18.300273524098 19.4251298169501 20.3610356155491 21.5649290212161 22.3637923725531 23.3214913836865 24.1468339895538 24.9752721314309 25.6138471190904 26.2962940433958 26.8316760728038 27.4087876830234 27.9817220635459 28.5132908499098 28.9689750903811 29.4879613431583 29.9387381149943 30.3600271071789 30.8302574277772 31.2395181618601 31.6884856720029 32.0593349619577 32.3927855872539 32.7356532511361 33.0722683814503 33.3497960174475 20366
reticulitermes 1 0.0341125272361291 0.0450163215089422 0.0563710490606484 0.0685536140783369 0.0812996844032915 0.0950153673901084 0.109165361602692 0.123443690759652 0.137849678058395 0.151961608647495 0.165812077612499 0.178993070377081 0.191649627671428 0.203660148573534 0.215298530063367 0.226241844285609 0.236931235736216 0.247269144204835 0.25709246854606 0.266607881576615 0.275932869829594 0.284856279044464 0.293642654087766 0.302318569892264 0.310586467342637 0.318722093364874 0.326633670988509 0.334566210166505 0.342391001838139 0.349936266018551 0.35723820920227 1078880
reticulitermes 2 0.0787044360200391 0.1005182271486 0.125548787306632 0.152289135514691 0.18137733449219 0.211651568546848 0.242260651676247 0.272728516501798 0.303511470285159 0.333918225086366 0.363374539253435 0.391662558227795 0.418644070825796 0.444419263657376 0.468663013958695 0.49228851984635 0.51437696191932 0.536017303324092 0.55667667779023 0.576912216624243 0.596517466948111 0.614870180483362 0.6328287106268 0.649592433939226 0.666192254438768 0.682464284862844 0.697862591020701 0.712725485044921 0.727286921954887 0.74145073224396 0.755538368393715 539440
reticulitermes 3 0.115292882859897 0.149172316976802 0.186644070948787 0.228056045205281 0.272769107623624 0.319447639311546 0.368505963362921 0.418419823084611 0.46530512457107 0.512933774542151 0.560224265334704 0.605842946071414 0.647700090117583 0.686324351363665 0.724162188269874 0.759737186178772 0.794198795929723 0.826608366051796 0.858135924412353 0.88678059566152 0.915402055577392 0.942180451773745 0.968176861691311 0.993114197055135 1.01762437376059 1.04093760809326 1.06372080620144 1.08637025674821 1.1075943039282 1.12854652282561 1.14959706477546 359600
reticulitermes 4 0.151055266756782 0.196709739369275 0.248214398329774 0.305216824965365 0.367624073022517 0.432175454497031 0.499632773611149 0.564447345073248 0.629318839843738 0.693633538288014 0.757298277319661 0.81571246201081 0.868093604918168 0.921657807508615 0.972273398416102 1.0222012799423 1.06642499739277 1.10872900584512 1.14978041067965 1.18870903497883 1.2267300125831 1.26229608019814 1.29589556843313 1.32854582342012 1.3599885889345 1.38985030791204 1.41905276722963 1.44798196436865 1.47689187719727 1.50456291400835 1.5307382350659 269720
reticulitermes 5 0.187800508422206 0.245813257976567 0.311634612968225 0.386132850902436 0.463864541819887 0.546540539014768 0.631284591561003 0.71477870284877 0.796775380079808 0.876814049113463 0.95235084331134 1.02415327232511 1.0926394110769 1.15874991038775 1.22090265390336 1.28296352807384 1.3391878538875 1.39382780258194 1.44500324155307 1.49338389081591 1.53897532790677 1.58214910599997 1.62364903530996 1.66449065822706 1.70537555198998 1.7448527186996 1.78284769460515 1.81926146624472 1.85355265946316 1.88722740834361 1.92054295977732 215760
reticulitermes 6 0.223473348481617 0.295277337605527 0.381275417686057 0.469357205997095 0.560697392188516 0.660200712037248 0.762362269557125 0.861783979569455 0.95946226271811 1.05473273069316 1.14550847686005 1.2342026566854 1.31747216470988 1.39632950292025 1.47278167649469 1.54491514112812 1.61291547929398 1.67772521180293 1.73857047806967 1.79770078436607 1.85369813668155 1.90610484066375 1.95544540337238 2.00537283737421 2.05120109034661 2.09732711176927 2.14242931031099 2.18653033097682 2.22751746428274 2.26692945577839 2.30671232621884 179800
reticulitermes 7 0.263354852573002 0.349998280954471 0.44866269507554 0.549692247334305 0.661432272642656 0.773705422174538 0.889251693995424 1.0093042789199 1.12516827822457 1.23950102478507 1.34943058048117 1.45097534523841 1.54852016036084 1.64239495224799 1.73002525468371 1.81236840673645 1.89031705521282 1.96219140724402 2.03223771215015 2.09662934349061 2.15951359344441 2.22322213766952 2.28313496010467 2.3406262613346 2.39620018489727 2.44858963504131 2.50084087423391 2.55073691098494 2.59861104496787 2.64594128721016 2.69051478567168 154120
reticulitermes 8 0.301698626401622 0.400256336076017 0.512859748972997 0.635525546599866 0.763893568771869 0.894381229295392 1.03167874056827 1.16733573223248 1.29804025727635 1.42465289401219 1.54493040527082 1.65914145938174 1.77965660633359 1.88055433751301 1.97993742720522 2.06763453616285 2.16092917421616 2.24487445356171 2.32617425283784 2.40066648973304 2.47305889573945 2.54393858322532 2.61402637986383 2.67655532542972 2.73859928541165 2.79720634793473 2.85832741354781 2.91542385796198 2.97111136948075 3.02208512564348 3.07266851544212 134840
reticulitermes 9 0.348360595325823 0.466936818490557 0.588993882294935 0.726171729947954 0.871564699701748 1.02129757054018 1.17355828889608 1.32450469600747 1.46490982008272 1.60715092020945 1.74312657455352 1.87223089065812 1.99708456820421 2.11750469375821 2.22931134582835 2.33383140141339 2.4342537387968 2.52595100814788 2.61712881723674 2.70219077896954 2.78248566170606 2.85890756857616 2.938873200049 3.01278011742036 3.08034553191219 3.14863405658809 3.21088330413296 3.27761998509992 3.33941468598317 3.39771807240563 3.45804484053733 119840
reticulitermes 10 0.385329793712931 0.515841993546196 0.653729391268659 0.80944631833911 0.964566548764842 1.13696889724842 1.30865500992474 1.47018156623852 1.63113425685679 1.79393358256929 1.94573350267903 2.09095349627902 2.22459893733839 2.36226114738666 2.48361412542553 2.60122240622261 2.71208994164883 2.82173815358251 2.9185691942349 3.01390976719771 3.10492622580457 3.19140318165582 3.27359935953942 3.34859857662433 3.42744960200864 3.50178176697191 3.57602012738622 3.64665145497384 3.71611100752329 3.77981062198263 3.84100643043197 107880
reticulitermes 11 0.42847448440447 0.56552774810275 0.719929312003877 0.888888973288115 1.06779706782858 1.25494716047617 1.44048385976998 1.62649094592873 1.80374272082056 1.97961276699255 2.1466365638339 2.30708153778301 2.45399051777862 2.60441523932353 2.73342847236231 2.8676986893128 2.98993609419675 3.10364349208111 3.21176108272846 3.31889628661256 3.41628306831542 3.50926146518032 3.60021817884559 3.68091819618968 3.76518711847904 3.84870173543156 3.93105187839816 4.00601097988752 4.07660123430206 4.15096783420617 4.22011011083633 98080
reticulitermes 12 0.467523430610014 0.624058783921857 0.800826993360576 0.992573023212113 1.19339488375545 1.3953518361453 1.59358849865824 1.78430308245829 1.9860295478635 2.18398115066151 2.36064298525763 2.53006026739469 2.70525191707116 2.85843307788967 2.9968042017282 3.1377639066174 3.26654451434137 3.38478841845665 3.51024565482887 3.62201769015827 3.72401490060379 3.82479304384627 3.92143096473582 4.01343989791149 4.10582595077485 4.19446594660521 4.28219097946345 4.37118963150929 4.45171996409921 4.526417655583 4.60233215011863 89880
reticulitermes 13 0.519698225869164 0.687337411196405 0.881280757787004 1.08350382545486 1.29790354493104 1.52016376104805 1.73674464357359 1.95999618857935 2.16048263371453 2.37755785592939 2.56696245759154 2.75059900957716 2.93167282748073 3.09404015767748 3.25441421942816 3.41080706749357 3.54008714761718 3.67732010805423 3.80008892740323 3.91868218158421 4.03435151236189 4.1460424753804 4.25742446663419 4.3615244242447 4.45417426497392 4.54732197992092 4.63823978353832 4.72821945282614 4.81913675066373 4.89948304793923 4.98032875786216 82960
reticulitermes 14 0.547685086622067 0.730634269410423 0.944627070679805 1.17314107846066 1.40592580334667 1.6333625986265 1.87062928467436 2.11265652538409 2.33435730221715 2.55322016691508 2.77153297761871 2.96881358214284 3.16115126542762 3.33376642729816 3.50345836247144 3.66785173533372 3.83151218735666 3.9719176082557 4.10354490746674 4.2348954484893 4.36192216001867 4.47564960392054 4.58834274536538 4.69965996814734 4.80263307253102 4.90112303207103 4.99683390049829 5.0882450971508 5.18630862458921 5.27441174199253 5.36241069635325 77040
reticulitermes 15 0.597054920469218 0.801631168847332 1.02094331381711 1.26614952730529 1.52207822486806 1.77429446340802 2.02190517738791 2.26368147867882 2.51926485511525 2.76214775392966 2.98960480160289 3.20414292330039 3.40641633354881 3.58894089032857 3.75741295996596 3.92739464458363 4.09028055267091 4.25455237342994 4.39623342540282 4.53617485356263 4.66230059136696 4.78511129331278 4.90139347944268 5.01867718581025 5.1258017264478 5.24098291885744 5.34486716379803 5.45125576641112 5.55101772292777 5.64534414513319 5.73700029849124 71920
reticulitermes 16 0.647732256959739 0.871376015129135 1.11151148400875 1.3686104778763 1.6352090488357 1.90395273825153 2.17715437418533 2.43975433048459 2.70596201827916 2.96656697281872 3.18336358669925 3.40849881646084 3.61693026180351 3.81896743260478 4.01666939500613 4.20862395516924 4.37855934220492 4.53556365819633 4.6875426534542 4.8343927861417 4.97408974208235 5.10574338754763 5.2289035734419 5.35454699272463 5.47794396472158 5.58675767302161 5.6960726766608 5.80016323263954 5.9021795188289 6.00357828173907 6.11096403753604 67400
reticulitermes 17 0.699816831789184 0.931826184849987 1.17823993916817 1.4606934247703 1.7513204797796 2.03978655036672 2.32725601164429 2.61822267792132 2.90429201613556 3.15985122487822 3.41630839961435 3.65457285001169 3.87469240915728 4.07260405965389 4.27568155889001 4.47245360951558 4.65890968449242 4.82742875021744 4.97807123681116 5.1364565591212 5.27931004038257 5.4227948557058 5.54721779051603 5.68710590634064 5.80565546705622 5.92238827374886 6.04754095803453 6.16185703050506 6.27532560914523 6.38839661127642 6.49725745182933 63440
reticulitermes 18 0.740225196828026 0.997066545694907 1.26392644878145 1.56187805007359 1.86039584431592 2.18798839956303 2.49568693552101 2.7771091269382 3.07815977134251 3.35049067705285 3.61424568210501 3.87220832031543 4.11596076617441 4.32798682874577 4.54337333380289 4.73176958163127 4.92489646153527 5.09662146122838 5.27999813433841 5.44511137843795 5.60231393739449 5.74593745890497 5.88636782807047 6.02126417939706 6.14996654741494 6.27533564181411 6.40143244755471 6.53000926240615 6.64398644203405 6.75666090626007 6.87066494461951 59920
reticulitermes 19 0.785571809014735 1.05914396263467 1.34408419177024 1.67841948141916 2.00151247684964 2.32854554438968 2.64360637278667 2.95943951613501 3.2528884699208 3.54116682755806 3.8227070798141 4.08056885621761 4.34114011212135 4.57079201470344 4.77444031072655 4.98196803200861 5.18985890254167 5.38362179461076 5.56592709093569 5.73469509994426 5.90073931908901 6.05527512335128 6.20599908647641 6.35555376352685 6.49218286815453 6.62900466950759 6.76627456786997 6.89479811760658 7.00826502955246 7.1258135407792 7.24232419768104 56760
reticulitermes 20 0.833396009882021 1.11567073447777 1.42206008505142 1.75721993782934 2.09138155246292 2.4387020849288 2.78820680368414 3.12938229471732 3.45327296254919 3.77063452519852 4.0840840517963 4.35003636682722 4.60010043815495 4.83050792836037 5.05454492717483 5.26812532069301 5.48626303548983 5.67821132502384 5.85971693887239 6.04241592754088 6.19985721501457 6.35717518466748 6.51986467880185 6.66141417462005 6.81160030863631 6.96549715312784 7.10406401640917 7.23594017146479 7.35897144020958 7.48983372075307 7.60895768067712 53920
reticulitermes 21 0.881554230479263 1.15769063284468 1.51491258881382 1.88087440410213 2.2547269322936 2.61076361873356 2.96505557065803 3.30223519726268 3.64239850227283 3.96856276531313 4.26983279955762 4.56277808308188 4.8254896396542 5.06450821378206 5.30885308435551 5.54916244159746 5.77356224524641 5.97320074566061 6.15424225891866 6.33172172882776 6.49932952827485 6.67074717787263 6.84105647075295 6.99982804355633 7.1620844230802 7.31006443434466 7.45754887682293 7.59138462159136 7.72129339679369 7.85671487473596 7.98068434485367 51360
reticulitermes 22 0.924375028710658 1.21850969063647 1.58161722571283 1.97066165342664 2.3555279019082 2.74266869631573 3.11081711759429 3.45607742171248 3.82758942694735 4.17276167527462 4.47737621409277 4.79177606351042 5.07030067759969 5.32040102677784 5.58069056475115 5.82031513195278 6.04845142343183 6.24307826105234 6.44364204688163 6.62609550538934 6.81047285782676 6.99500140130464 7.14988427861763 7.31488107966763 7.48030004054025 7.64003098966975 7.78100428146683 7.91829210958417 8.0523514681941 8.19246402402741 8.33525607678051 49040
reticulitermes 23 0.951876273395039 1.29788189168744 1.65678441530522 2.08491251985604 2.49363782996738 2.89461171602526 3.29673031087873 3.67943102466106 4.044437494206 4.39149814813807 4.71334375223405 5.01368774511378 5.29305460949814 5.54427288350594 5.80843665478118 6.07313279766501 6.29898456423211 6.51694325634681 6.73189948974954 6.92526666658862 7.1237358395732 7.31929157604094 7.48752672456371 7.65498099267436 7.82244748904064 7.98450450106546 8.14040773894203 8.28350098189326 8.42649228387094 8.56797228522164 8.71324538861172 46880
reticulitermes 24 1.02380706148734 1.34845297739752 1.76334106820005 2.1782431335611 2.64232881753502 3.05157389461594 3.4407038355876 3.84052710138861 4.2283869710003 4.6006804121338 4.95362464399956 5.25819807951336 5.56054892244793 5.84916441873303 6.0962241300656 6.35995977905588 6.58965946237076 6.81465939056369 7.0384344044851 7.24690019028606 7.43141656677939 7.62398860764707 7.80400334980186 7.98543394756127 8.15485319510748 8.33003109719629 8.48795521915771 8.64564010074057 8.80129293831891 8.9603769661899 9.09371989534563 44920
