Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
coptotermes 17 2.94034352819757 3.53618110530639 4.15496691750455 4.78295659149074 5.40233228157113 6.04673796704913 6.61576944388405 7.15254986297606 7.62541724564994 8.0738568808397 8.49842040003931 8.89610013264096 9.28173801087169 9.61753845467074 9.99380738644154 10.3199057767155 10.6715034522739 10.9697428793401 11.2820402733489 11.587326633637 11.8716295358431 12.1493961464057 12.3842394944699 12.6477565174457 12.9086640947024 13.1689873592522 13.4087360186064 13.6317841735171 13.8256819874675 14.0308240624869 14.2313151569559 17952
coptotermes 18 3.1449892873848 3.77737908102739 4.49743163114162 5.15819148773455 5.80001435560378 6.41547614926248 6.97988526490109 7.49971004748104 8.00773198856072 8.47028640397161 8.94146331108261 9.3533945685337 9.80283591312662 10.1826948842758 10.494176731316 10.8739660592693 11.2246883809382 11.5683328237838 11.9127740286935 12.266033742112 12.5240114536997 12.7794239701736 13.0360007280359 13.3272045216814 13.6302273777295 13.9046827229339 14.1708866240273 14.3958835027763 14.64736497947 14.8432815598889 15.0572788229914 16966
coptotermes 19 3.48597346223476 4.1831129950116 4.87003518269909 5.54668401375838 6.24743961502406 6.89638404103751 7.41916922703897 7.97969771494841 8.52296242023743 8.97435818533906 9.48001763365089 9.91561179471506 10.3623335369259 10.74158325729 11.1169350145454 11.4287107805555 11.7576747896586 12.1223365953161 12.4581799668114 12.816301554694 13.127914724184 13.4637949005653 13.7747091691876 14.0525178130209 14.3389566412578 14.6077349612462 14.8652514575533 15.1280322500126 15.3528017290821 15.59550570532 15.7980885141513 16082
coptotermes 20 3.52913231837666 4.33545038817109 5.07850834696971 5.82357730680676 6.49668633772807 7.12476321901493 7.8498893855574 8.46775485677411 8.9514270047325 9.43733286210816 9.97057216128988 10.40698052684 10.8335767136937 11.2540912323596 11.6575288582697 12.0207459255271 12.3779618537552 12.7596232380526 13.1352756534615 13.5060386565701 13.8024457749344 14.1426607513715 14.4582817280956 14.7426193737097 15.0665282954896 15.3462815581072 15.5832246590211 15.8498043692669 16.1345043772853 16.3967073911323 16.638239561043 15266
coptotermes 21 3.7696874879435 4.60689099224958 5.50845224432331 6.32066012859093 7.06148862120221 7.74986990361306 8.36009380944781 8.96430120581958 9.48592382613626 9.93867692041658 10.4517042048754 10.9326846251785 11.4138705877238 11.8329457198658 12.2522666452825 12.6252920191415 13.0395304182186 13.4077359820337 13.8111536847977 14.1154942609855 14.5106412431591 14.8320442278347 15.1639113190719 15.5170138743278 15.8417291871844 16.1256679526064 16.3922346054294 16.6416375439843 16.8906523761161 17.1398604458762 17.4151958213991 14552
coptotermes 22 4.04077933204059 4.84257216207183 5.721231415486 6.40852345040864 7.21072555643527 7.96105869344892 8.65623620605685 9.29848261338342 9.87354731115643 10.414518727097 10.9148850614537 11.4652108135008 11.9079502136064 12.3588112139181 12.8056404952568 13.202056262188 13.6154508678289 14.0607882338728 14.4706518750284 14.8373656593137 15.23128163693 15.5853701329572 15.954304290939 16.2733265512009 16.5314745405605 16.8310636276701 17.117894497521 17.3944927247494 17.6992739072121 17.9941274612067 18.2457070391494 13872
coptotermes 23 4.284249173119 5.04199518172527 5.91292314088053 6.81186025794649 7.50753975558618 8.30095907127538 8.96633088383551 9.59105271581545 10.1734817140479 10.7639811701868 11.3408010999172 11.8600887836527 12.3549950294937 12.8609240683348 13.3190020947065 13.7139526072543 14.2256623019612 14.6351641926315 15.0146813700655 15.4257607670509 15.8959295416513 16.2728348413412 16.6410931609357 16.9520915785513 17.2744466648132 17.5454354182959 17.8523080125715 18.1693224076135 18.4639415260057 18.7644084365977 19.03059998261 13260
coptotermes 24 4.3767903756213 5.28735253270183 6.27407229075474 7.19420071949415 7.94389846489558 8.66241982441055 9.42178804448221 10.1542240970988 10.79070664777 11.3752066006919 11.9295190856187 12.4769601053773 12.9978944254339 13.5009123525357 13.9828354039276 14.4022351758775 14.7818371036345 15.22036018691 15.617303741478 16.0453529289491 16.4667185868907 16.8611491747924 17.2776733302411 17.5723119262209 17.8835457112476 18.2345265287645 18.5279144527889 18.8807540141238 19.2479258129586 19.5293696828022 19.8123723448742 12716
coptotermes 25 4.66277377122488 5.58184856676789 6.37026833838864 7.39586838349243 8.37925725118028 9.09031226797947 9.98182729419604 10.8817076838301 11.4327328555149 11.9014806514317 12.5253313436271 13.0422689352411 13.5602315239516 14.0714962207666 14.5620108884265 15.0299596720129 15.4940944443101 15.9507454904953 16.3679607278411 16.7871914168748 17.182333519975 17.5865444075782 17.9301742856595 18.2999068878458 18.6542885088175 19.0043666592358 19.3354460811734 19.623631863389 19.9382930549725 20.1864965220343 20.4975691205346 12206
coptotermes 26 4.92220935495692 5.82473390140192 6.74818588705461 7.85924365728493 8.88901170871113 9.72405638255112 10.4789369455517 11.1761595172179 11.8436087491728 12.5739879303716 13.0789240842879 13.5866395182823 14.1929619367692 14.7176237229325 15.2356389070784 15.6512174706281 16.1162830965306 16.571019214362 17.0239503410161 17.4367743653461 17.8799964217798 18.2996690063666 18.680921584669 19.0659454660084 19.4190058303039 19.8354553786836 20.1814969991395 20.5098003770074 20.7723845198378 21.0320452626698 21.3476150642568 11730
coptotermes 27 5.08075548444827 6.12806948823614 7.0749165876515 8.02361048065965 9.01719703289601 9.91319449999568 10.7301500958122 11.5594543909803 12.2302622132048 12.9249568954433 13.4314302139922 14.0424901767448 14.6171277319032 15.1024255391233 15.5092698296969 16.0699256563421 16.5907530574396 17.075935806779 17.5241086533826 18.0146692040507 18.4928448934018 18.9286919100646 19.3741141489534 19.7249502480248 20.1033973167513 20.4674101628142 20.836418108885 21.1750863325701 21.5161003389607 21.8469865410506 22.1551425707639 11288
coptotermes 28 5.64666805159259 6.64373192981171 7.55604992491295 8.62577272017428 9.58264207304332 10.533141446344 11.3732066895279 12.0614292771314 12.669625792594 13.3380572360006 13.8686762854639 14.5145443092268 15.0878424649211 15.6518671776466 16.247119290963 16.7396625010256 17.2085215098704 17.749053396592 18.2807764953045 18.7393752425551 19.143718551626 19.5508096444885 19.9955476412998 20.3705726795855 20.7448307208133 21.1599998006902 21.5270024797696 21.8743836954629 22.2280440212468 22.5599261192627 22.861010185987 10914
coptotermes 29 5.59940070671181 6.66116867473785 7.9110570731224 8.88874295848536 9.87909003391134 10.6678500646976 11.6452446287507 12.4390628626357 13.0998132032747 13.8236208011148 14.5737065910556 15.2057494449704 15.7032814682959 16.2687926862863 16.8247905850363 17.3694590827607 17.8714501524514 18.3801218868806 18.8263032897812 19.3484082819066 19.8704470415548 20.3085348476943 20.767641912814 21.1959540594369 21.5225645044819 21.9258712585163 22.2904671017165 22.6766431777797 23.0440541284657 23.3434994533761 23.7124699798143 10540
coptotermes 30 5.91647065860695 7.08947182211659 8.27813290703635 9.45890742138078 10.3757662743616 11.2594410112942 12.1807614512187 13.0256177418724 13.726881507436 14.3804661153514 15.067542411607 15.7591448835669 16.354853326236 16.8923528272151 17.4846657745686 17.908078470667 18.3791642121051 18.9405680780307 19.4570011251378 20.0003589770385 20.4865584448128 20.9447694433394 21.4109154544659 21.7782503222245 22.1924965149233 22.5531378763586 22.9590853770146 23.3706246332717 23.738192896776 24.0856340448283 24.4325789899287 10166
coptotermes 31 6.15823393609376 7.43687619336087 8.58373706317955 9.61359693585504 10.6553541248939 11.6135107763973 12.4046651832099 13.2100075463701 13.9833444617253 14.6796445382021 15.300389076859 16.0170610870511 16.6757860612562 17.2650972716803 17.8156934469126 18.4399379396248 18.9508845608824 19.5009951386368 20.0278273240356 20.5416302622588 20.9847227344346 21.537871784805 22.0916187013101 22.5548705693464 23.0089419999545 23.4131296921637 23.7958170141592 24.0991949945414 24.4548415622351 24.851463092375 25.2119060831687 9860
coptotermes 32 6.10687010253315 7.39488800103505 8.61820901682769 10.0151625107524 11.140292699187 12.1051011167432 13.1906089664459 14.0397160555853 14.7649755756676 15.4358226932664 16.1851874225334 16.9067988434091 17.4535886829504 18.01340486429 18.5251104871615 19.1066430442042 19.7109338824507 20.2504967735554 20.771844362066 21.3012067797709 21.7521738940042 22.2707631541785 22.7782119931856 23.2119457395003 23.6441202933382 24.0831372999095 24.4773577252218 24.826546907651 25.2114751437798 25.613966464911 25.9393271313817 9520
coptotermes 33 6.72506086226726 7.96383797366367 9.36163194485515 10.5362678099923 11.5101816092918 12.5967905793285 13.3418542110041 14.1409750128256 14.9623892546798 15.6489758117831 16.4769183691803 17.1050009045725 17.7436031207314 18.3251920729413 18.9014592385868 19.5386045160796 20.1135418140709 20.6666423141991 21.3474410390235 21.9020275860937 22.4366389189379 22.9042637356308 23.4239191643481 23.8622232701292 24.348608750189 24.7549076640548 25.105692973804 25.4751050739325 25.8275063972825 26.2129734689612 26.7380467956807 9248
coptotermes 34 6.63476000163056 8.09437364479696 9.53453326887883 10.7311082319609 11.9024376395698 13.0642753605208 13.9685985303509 14.8529533418959 15.669647535975 16.2822462823241 17.1008614411321 17.7263280241269 18.4534590983538 19.0933940860649 19.8185974713065 20.3701709638915 20.9865736744076 21.5345427801749 22.0854717510331 22.5661707884829 23.0685916656704 23.5266936176762 23.9664919043927 24.3971173039445 24.9126895817845 25.3927783591192 25.741015273292 26.2025002331037 26.6344884984811 27.0448453998822 27.451790997463 8976
coptotermes 35 7.08858739464663 8.30048687191272 9.58962005819165 10.9816558375991 12.1195902714784 13.2004341059754 14.2745880753981 15.2187120191803 16.0002472438241 16.6549926129968 17.5317248616825 18.2881683940886 19.0060806406918 19.716546012673 20.3901906110592 20.9080590005893 21.4569860149561 21.9983014437418 22.5852716505845 23.0952733125839 23.6662484635523 24.2107608485509 24.6935251509679 25.1542527333279 25.705220406662 26.1624750076945 26.4964188823846 26.895729446232 27.2961708614828 27.6997103851145 28.0341844277615 8704
coptotermes 36 7.32690941435478 8.91425173384167 10.2447086662558 11.646605589601 12.8160605970431 14.0198227363569 15.0019850173497 15.6665659775541 16.3223037429833 17.1046128768906 17.9184712410209 18.7407506374414 19.3390841253069 20.0848339322228 20.8109532448154 21.4040966668301 22.1346891373218 22.6705470436789 23.215152369217 23.6908617889925 24.2648029162534 24.816339079353 25.3297092334529 25.9432707161568 26.4334020997081 26.9097224546388 27.3426703445063 27.7251077119606 28.1690391049293 28.5700656576829 28.9226120375713 8466
coptotermes 37 7.71956041236936 9.18172774061615 10.4191197277425 11.7441139633229 12.8554903664766 13.8971053186604 15.0137782390815 16.0115783025725 16.827386289346 17.5457239703276 18.3387606050781 18.9910269286012 19.7446787486519 20.4451466758613 21.1313764465536 21.7998073925767 22.4782749748617 23.0962937682167 23.7073027353911 24.1357478382742 24.6795822835508 25.357992923338 25.9289348071093 26.4819689665632 26.933976050927 27.517211782592 27.945975351198 28.4035463233429 28.8610716698446 29.3138900505146 29.7678354530963 8228
coptotermes 38 8.01029119114039 9.08285980352492 10.529875957976 11.7101206869636 13.2179659320545 14.2983237588673 15.3256554490438 16.3134943404991 17.1374626091272 17.9635367892098 18.7670856412392 19.4848081886658 20.2430344490043 21.1986982938875 21.8613242289914 22.5263615274125 23.2353374181375 24.0064586389817 24.5984000677764 25.1737217459785 25.7206081675548 26.262343292454 26.8347258405932 27.3580458445319 27.7529195407228 28.1932901495735 28.6271326078422 29.0998448049691 29.5443919271786 29.9031339988674 30.321985626005 8024
coptotermes 39 8.10840652568144 9.67777723241469 11.1741736195619 12.4235732177612 13.6883678935331 14.843190208586 16.0282362125684 17.0785880593351 18.0747711783202 18.7921662536282 19.5509678923845 20.2422512692839 20.9042605139223 21.6463754620474 22.3749839431608 22.9917802605114 23.5620807529313 24.2669755249302 24.9997977463307 25.5677182372695 26.0641802889696 26.6303191260489 27.0847528903645 27.6448509428485 28.1616284883948 28.6293087217844 29.0772723011041 29.5642423247553 29.9254723125571 30.3256629874507 30.7854025069416 7820
coptotermes 40 8.35268733575963 9.93929684742024 11.2523331449777 12.7528863446208 13.9764379753301 15.3119260284213 16.4956460173758 17.4706058682136 18.4350608827863 19.3043427601243 20.0604545338081 20.8373411587861 21.4819007857258 22.1628018134706 22.8359891537023 23.5720349019031 24.1911814683144 24.8200952280349 25.4926539724022 26.1594160499727 26.845681322529 27.3579994526847 27.9648185084239 28.5216408122262 28.9213387426797 29.4933317864107 29.9576642132488 30.3952656485565 30.8187383051051 31.2488682702299 31.6833895570936 7616
coptotermes 41 8.83076694505265 10.2830474550762 11.6644071703721 12.9853550414494 14.2907578481762 15.4994528907026 16.7475795210341 17.6895991512288 18.6930373243074 19.5365461519759 20.3117979608792 20.9440112920852 21.6073175019232 22.5609362418923 23.206474573792 24.083566250691 24.8260130874914 25.5398688639173 26.1629101959818 26.7015048915976 27.257485877774 27.8612623245251 28.4896031777078 29.0515193598099 29.6202493507427 30.1171542304134 30.5391683945505 30.9745092271406 31.3831758062943 31.8763181583809 32.2596304453807 7446
coptotermes 42 9.09139807959045 10.5600562317706 12.018174455811 13.2278197395219 14.5454488119211 16.0648467622184 17.0454564690705 17.9439037581569 19.0654642895221 20.0670694559294 20.9509481301422 21.7715797228029 22.5158264079858 23.2680222675555 23.9932881392106 24.5784243157585 25.2770640414917 25.9783472249534 26.6678318471926 27.3547531125965 28.033837655825 28.7556344945222 29.3266239054468 29.8818235360489 30.400168614977 30.8967118953181 31.2767925711155 31.7139311466621 32.2610828975319 32.6320685471742 33.0454667682788 7276
coptotermes 43 9.43538634866133 10.9772904612714 12.3873170546956 13.7241749436386 15.3865020424993 16.6490546362002 17.6378621470699 18.5850683709482 19.5119910822719 20.4160678364999 21.3406052003367 22.0553640696655 22.9227772147173 23.7642426598495 24.521791516727 25.0993370398567 25.8481433036269 26.4754330607795 27.2571758694915 27.8532378795361 28.4618725755876 29.1435564010503 29.8895505388124 30.4257371588692 30.8840114207016 31.3466355239778 31.8495774618816 32.2608095952598 32.6395673459603 33.1152987283601 33.5712037639978 7106
coptotermes 44 9.46335298973605 10.9819053370555 12.9225124923328 14.5025497700715 15.8484329339675 16.9432099073021 18.2388168137739 19.1646723021933 19.934999028224 20.9379679597159 21.7398412493958 22.5424678142085 23.3067629095372 24.0813002147301 25.004513959734 25.7382743747225 26.536350014909 27.2641659181951 27.9036536118393 28.4674285401987 29.0084495637179 29.5913557830579 30.2823677359766 30.8079963087373 31.4241803457889 31.9682492647411 32.4478667604825 32.8042845442663 33.2600299224593 33.73500291304 34.2022244416434 6936
coptotermes 45 10.0260824232504 11.6969858647158 13.2154829801064 14.6550631406498 15.8603953287487 17.4043497446258 18.4196439318917 19.3730490150429 20.5518166095851 21.4044956413911 22.2751933180008 23.0561131294067 23.9323718246324 24.5997538114056 25.5238063407685 26.3361779677418 26.9916450431149 27.650964152071 28.2979836581008 28.9208303461513 29.6062045788204 30.2180371441429 30.85766911052 31.480470631866 31.9423534992491 32.5501606647168 33.0979488855001 33.6186821041868 34.1331478983544 34.559427242044 34.9378933589994 6766
reticulitermes 1 0.022619197909062 0.0293469023212035 0.0370599182108466 0.0455116410826053 0.0540595554862312 0.0631070286457586 0.0727925536275866 0.0830494988659204 0.0945127456170202 0.106448024321539 0.119240335076634 0.131994754727677 0.145329885787809 0.158438951228338 0.171503323406415 0.184173967483425 0.197254207275338 0.209431927857055 0.221479882150041 0.233638183736519 0.245330817130705 0.256993924454481 0.26869333961984 0.280407106283599 0.291660550148917 0.302833992024842 0.313575741203823 0.324376357412323 0.334943893357461 0.345407120115934 0.355788602175105 359600
reticulitermes 2 0.0505569897953222 0.0627466800804071 0.0757018804951945 0.0910515960971762 0.108228100720717 0.127671937359747 0.150088716612593 0.174608536096383 0.199680000267451 0.227270040046445 0.254709649538254 0.283140779943194 0.310001158650316 0.337298225758285 0.364417461739332 0.391023356486098 0.417579783095702 0.443908869832399 0.469759085202344 0.494845887043575 0.520504203894631 0.544629869320638 0.56925958556334 0.592651003226901 0.615380728959212 0.638785705168584 0.660744111948351 0.682291547621675 0.703272096979378 0.723472873398425 0.74329988381314 179800
reticulitermes 3 0.0706525587917472 0.0886767963983044 0.107638812470415 0.129629177473994 0.157099132627639 0.189759591375791 0.222182306957185 0.261792133854957 0.301393307968329 0.344466263328814 0.388191903898549 0.431335204762341 0.471926085350644 0.516021800413876 0.55646470157228 0.597161881023602 0.638031160037776 0.678064701928011 0.715725689206522 0.754892755699394 0.794271752503594 0.830582998670112 0.86733284542919 0.904051392023632 0.939189376857711 0.97201056093361 1.00525359249883 1.03850484877209 1.06901626021612 1.10021818001269 1.12953589143818 119840
reticulitermes 4 0.0891358145821677 0.111399195100512 0.138834824199843 0.170854218283675 0.207151281393291 0.25006292340289 0.297378112593449 0.350842005505263 0.406910401934344 0.465273460988231 0.523865172745371 0.578768934187629 0.63675841911415 0.692409966533419 0.7465440914423 0.799570171420931 0.854381870048722 0.908658543028142 0.961714210134274 1.01381300928757 1.06298487321656 1.11269969076842 1.16009238466076 1.20690587106789 1.25209344170967 1.29497143446181 1.33838216273214 1.37992667115286 1.42202105885813 1.46406336642003 1.5019770760758 89880
reticulitermes 5 0.106795675655684 0.137886774259602 0.172548711121772 0.212023897078844 0.260578653005582 0.316046812807325 0.377141168749502 0.441853399977902 0.509611319610805 0.584583850046221 0.660208582134268 0.727689738100552 0.797187516611878 0.864607238468469 0.934266591883657 1.0050351663858 1.07149158817448 1.13860678341474 1.20504252474346 1.2653781467091 1.32731441246426 1.39258120065111 1.45025310904622 1.50866277154353 1.56496545715205 1.62296921330476 1.6800857521805 1.73279075900666 1.78426201914885 1.83436248828362 1.8837220343191 71920
reticulitermes 6 0.126236065503471 0.161609067156498 0.20456156955208 0.253468914461135 0.31433822479289 0.383248986632577 0.459660471516051 0.537186075150283 0.620872619768402 0.714741561396972 0.794267003649852 0.882305242967233 0.963132850769086 1.04420917277255 1.1325757977288 1.21284384525825 1.29366188496079 1.36596269167758 1.44316739617927 1.51971869752337 1.59561088502757 1.67251161817097 1.74274402193104 1.81396842380336 1.88521924329 1.94996834901118 2.01509189791783 2.08026902181987 2.14185969135546 2.20495974962702 2.26325218544775 59920
reticulitermes 7 0.146367299585745 0.188996028851284 0.243314358524931 0.299556813952337 0.372678352735297 0.449931512084997 0.53577676774582 0.631024659665363 0.727406266743994 0.832286051564985 0.934271918484544 1.03451014539579 1.13145901067516 1.23087306948162 1.32141215248405 1.41077627169797 1.50530390500705 1.59873904281423 1.69076559031716 1.78146086039925 1.86736932541422 1.95350035310911 2.04074349903392 2.12059824392055 2.20192398850474 2.27304260647882 2.34953394480828 2.42563699587795 2.49111002057194 2.560311511683 2.6354818246836 51360
reticulitermes 8 0.164234112440082 0.212883513870801 0.276682456009104 0.348818659960749 0.433278218988568 0.526336418982116 0.628167351799079 0.736606798304909 0.846865025069719 0.956895423096722 1.06411400670921 1.18091653118581 1.28871637237587 1.39762964317248 1.50411140766124 1.61122650514815 1.72236733054595 1.83129188381772 1.93158222060003 2.04109321999683 2.13999659521623 2.2330631461937 2.33276882019183 2.42248549426962 2.50982946622015 2.59387106589845 2.68707255122287 2.76697598805696 2.84591522487047 2.92572493949128 3.01206471309065 44920
reticulitermes 9 0.180123660945772 0.241078860573406 0.314005242877227 0.397472743851874 0.483527356771837 0.599251149638704 0.71547487988761 0.829678086724023 0.966055327840601 1.08712021271238 1.20614729291282 1.34057442882548 1.45393722033986 1.57923330839134 1.70244863688795 1.81640230966037 1.9305477185535 2.050821920508 2.17049861026677 2.29088689469385 2.39881272780838 2.50272339835965 2.61892676529912 2.72135686969312 2.82972226157682 2.93158567985513 3.0256780091029 3.11976418919905 3.21785705389092 3.30861366762009 3.39415634685099 39920
reticulitermes 10 0.203648718788962 0.270603229525492 0.349810396530847 0.448825939822227 0.557075774606027 0.673667843547132 0.795616996791482 0.934976681520996 1.07623503475554 1.20970342949521 1.35135634449444 1.48939039586879 1.61985809280268 1.77112666967201 1.91456171831106 2.04556300160561 2.17862354887951 2.30210829424624 2.42426835596566 2.54569873413934 2.66821485619834 2.79207726402449 2.91529527589711 3.0264051132796 3.13875962255032 3.244657246275 3.35179047484019 3.45640295934097 3.55439448102157 3.65550849917204 3.74992903827669 35960
reticulitermes 11 0.222814654142826 0.296462658688275 0.384670865120835 0.48620726792009 0.613056113784431 0.743258966509223 0.883967791268218 1.04734354459063 1.18811916550103 1.3484991823043 1.50028564483613 1.6490958635269 1.79754177798157 1.94754563895787 2.10388893315236 2.24198771374436 2.37707170692187 2.52472767025547 2.66366319681173 2.7961264879504 2.94127287806068 3.07915237253689 3.21946014083723 3.3433634105741 3.46399843989792 3.58281723380667 3.69948346448984 3.8138001974347 3.92144410301868 4.02362139513192 4.13543027026344 32680
reticulitermes 12 0.246437450004987 0.331988258356956 0.433412696725233 0.555485627068964 0.683752734105274 0.834088015239404 0.984468447865392 1.15169052550792 1.3231060261234 1.49899666754889 1.64826142946228 1.81076340663084 1.97462004745448 2.12753592165029 2.28834711079737 2.44909652831912 2.59749821028918 2.74858844958298 2.912464779113 3.0646310705305 3.19886516846932 3.34608058988082 3.49744332655755 3.62074648820121 3.76630943611645 3.89552155964691 4.02595949532469 4.1395410499843 4.2693376333445 4.39026660775367 4.5009380395529 29960
reticulitermes 13 0.276889883944577 0.368249774809042 0.463528926126035 0.585341492110144 0.738880167654459 0.907263977151808 1.08737826154963 1.25838070839697 1.448140932087 1.61937972875538 1.79212750869833 1.97124923097766 2.1564026421897 2.33479790807524 2.49879465315774 2.66874770794416 2.82973602144166 2.99425453447058 3.16683671568301 3.32461093735748 3.50322784343525 3.65442779893353 3.80640629886553 3.96123762558679 4.10855705377108 4.24382485924204 4.37980203668268 4.50577288747727 4.62977455109847 4.7440683180847 4.86856713341488 27640
reticulitermes 14 0.291373370626085 0.391227748391584 0.50559484352705 0.650395160941846 0.806404734207348 0.996585564631511 1.16280189117612 1.37969861153649 1.56333961794113 1.76062444407802 1.95537060094912 2.14030842788847 2.32614587665435 2.52433292910744 2.69609278395556 2.90024457254087 3.07190496342246 3.24781976150999 3.42455109661378 3.59015271588508 3.77404430182573 3.92704843960222 4.08928124874793 4.24542009173908 4.39986611381475 4.55761074166385 4.70818255001662 4.85183357836017 4.98178766761071 5.10374625829358 5.21227878994811 25680
reticulitermes 15 0.317419436095873 0.416381689838997 0.555578629575976 0.711601034795619 0.881062579126362 1.07357190436591 1.26545194530155 1.46960086410665 1.65347557799615 1.86091434015441 2.08209870602286 2.29874986766601 2.51669176324687 2.71813907478518 2.91052143532689 3.09199046875125 3.28696251176818 3.46869448398971 3.6672895934313 3.87687389202986 4.04771179551399 4.24266254669844 4.41812007371799 4.57379865151955 4.74233718193279 4.89675723360969 5.05697497018582 5.19591445996561 5.34486829952706 5.47843010980266 5.62264990412655 23960
reticulitermes 16 0.337635418591205 0.454952116417279 0.605059083603006 0.756758025937953 0.958320784669114 1.15457708961913 1.364205200552 1.58285824909801 1.78964275636397 2.00253968904004 2.23310595368771 2.44129555748717 2.67004911449134 2.87626582221779 3.09173312329765 3.30179316809421 3.48681374047454 3.70075220085117 3.89447417317293 4.10209318633469 4.30450199681681 4.4950045100882 4.66871708085422 4.86391859394597 5.02745974691386 5.1988008462549 5.35378330716532 5.51549444511997 5.67687314591484 5.82647770520996 5.96673148812845 22440
reticulitermes 17 0.367509474348633 0.480236405736399 0.629688781325773 0.818575769163037 1.01708159293097 1.24224896796888 1.49878568404744 1.73107779966477 1.97079695916709 2.17039217844892 2.43541957048015 2.65018878122058 2.88429760098794 3.11391402722856 3.32753856917308 3.54932964352804 3.75054600162417 3.93346175104066 4.14499672140408 4.35480509066323 4.57572978249644 4.77286391171064 4.98927838340998 5.16090718899753 5.34757642962155 5.53487551443141 5.68646214298924 5.8582302394286 6.02195634032288 6.18765353224556 6.33075101806278 21120
reticulitermes 18 0.397289609690015 0.527749040946756 0.679305691817461 0.860324099339976 1.06300742629395 1.32225660841584 1.58088240156747 1.8310847971844 2.05726369794174 2.29594411716869 2.56612169038811 2.81328388738729 3.0610779298453 3.31458794202017 3.53866818880226 3.76487815424619 3.99256275964029 4.20983877664108 4.42567988223486 4.63409967506835 4.8703121931906 5.07274214753311 5.29891094162067 5.48534936081623 5.67468520414665 5.84781280695975 6.03755593096224 6.19344867150774 6.363864618844 6.53383926313583 6.69769039861587 19960
reticulitermes 19 0.410473057004661 0.556264266110842 0.722574053430837 0.944421538712083 1.15367667169291 1.41062051316897 1.68250812550502 1.93949198763415 2.21381914636898 2.48317425356973 2.72911665948224 2.97463544512289 3.21577854435191 3.48619963269974 3.74449980848911 3.97878720729517 4.20450020034002 4.43756806902327 4.64834727841315 4.88707077397615 5.10429061302513 5.34243480818788 5.54346941908854 5.76466185945816 5.95102519709919 6.15570787487126 6.32871587271938 6.50943716978132 6.69294207872086 6.88302004714476 7.07979902447338 18920
reticulitermes 20 0.441424593831237 0.609785409801138 0.787154290395752 0.997513425370092 1.23167087721119 1.50804656724594 1.76773899678785 2.06508271191904 2.32748693920085 2.60668335827017 2.85948938282073 3.15419441599887 3.46188487169846 3.71946141486786 3.95139613166416 4.19679567511946 4.44282410707045 4.69691702299462 4.93054290554226 5.14361685594325 5.36558064035232 5.60149425594319 5.85168602719328 6.07681183824846 6.28004815159293 6.48309169947234 6.69934541191397 6.88181950840344 7.06279616979938 7.22639010328716 7.41469491482007 17960
reticulitermes 21 0.456835428802994 0.61796610162771 0.815225158242428 1.03304616816382 1.30405196079862 1.58495220640353 1.86377548661301 2.19037784812759 2.47057231887549 2.74486480147042 3.02317381999021 3.36146897094241 3.65151942425398 3.9177047705425 4.16549065875144 4.45895716833944 4.68467913726765 4.94848612692656 5.22328603021991 5.47753117225789 5.71769603861557 5.94483991110019 6.14622852072654 6.3907240451439 6.63921931416665 6.82987778196236 7.03197430020488 7.21396687178271 7.396776356786 7.58300668782182 7.75394625102677 17120
reticulitermes 22 0.492212153128868 0.654672777320215 0.894414082289859 1.11011587165186 1.41147179549329 1.71953037898928 2.02491341191985 2.28748122729687 2.58678594530191 2.88645155887842 3.16153070463497 3.47977694841821 3.79518473515621 4.09693341443156 4.40156988842217 4.67722828599674 4.95596812119585 5.21337676691005 5.45550414301647 5.69932531366142 5.97035355764757 6.20276999245568 6.4506456475145 6.68678808628529 6.90926499775438 7.14660132325386 7.33942784987876 7.56022461123268 7.73199681115952 7.95717642952815 8.14885907037575 16320
reticulitermes 23 0.533970431204242 0.706746606454735 0.929318880052672 1.1752205742692 1.50225780145276 1.81372509473697 2.15217051196816 2.48436704141775 2.78168246266979 3.08327231059879 3.41973931686967 3.7665346929517 4.04751522871154 4.3802170554127 4.65382752753655 4.93449992518546 5.19512838288175 5.48139961951613 5.70698282473013 5.9706608015608 6.24054430271487 6.4738125084922 6.68657419649594 6.91705303557743 7.18737980726524 7.43332424505293 7.63945618247548 7.85611491926929 8.03762884561976 8.27080514541509 8.47201425680461 15600
reticulitermes 24 0.549137694329075 0.757042740328473 0.994435271388938 1.25285504365928 1.61548872483896 1.91955619251138 2.2559732202308 2.59891264079311 2.91484521241643 3.22734731341685 3.52931604779302 3.8526181537235 4.18768093788079 4.46356950428815 4.7498323730346 5.09531104324307 5.36924678738437 5.68782763538044 5.93985080272129 6.2435671636725 6.52928089345718 6.74696702084816 7.03161144342381 7.2637900427049 7.54096077945209 7.7922754966565 8.02389672955694 8.25703875920147 8.45779616950756 8.6512252233879 8.85530414800805 14960
