Dataset SS D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 NS
coptotermes 17 2.80796592592494 3.66352480791684 4.56499917771859 5.40570836560603 6.12570889054694 6.93415677418222 7.55820658459698 8.04794742121905 8.48803329538633 8.89239741597052 9.24625901341403 9.60888732884355 9.90602316325844 10.1706716797503 10.4166600274255 10.6596403254196 10.8745551789836 11.0883833021277 11.2769954214171 11.445556956052 11.6268400105692 11.7919093708001 11.9643386233785 12.1459065804155 12.3014982802498 12.4404568706476 12.5844504940979 12.7276849024987 12.8622694308247 12.9800252445421 13.0991242013126 35938
coptotermes 18 2.96325065529064 3.85630664337081 4.82541734132975 5.68665072832384 6.49840387749672 7.23257191333462 7.92749919681241 8.511525098101 9.02324425787002 9.43588388979085 9.83581486008784 10.1996296099464 10.4898420379937 10.7668892971828 11.0144657806163 11.2705416225786 11.495343319934 11.7214992480156 11.9159469970657 12.0983901968201 12.2856304952447 12.479806529308 12.6750161482403 12.8363203137466 12.9942735270249 13.1504445173891 13.302433766333 13.4467987556956 13.5833013166897 13.7028283869755 13.8295098955546 33932
coptotermes 19 3.2238334577551 4.21790924421821 5.24170025903849 6.07049719812949 6.90950756146864 7.69205810389683 8.33844226117697 8.9401069378502 9.46150887689643 9.95271236191833 10.3091222805498 10.6685808907367 11.0274308492048 11.3375045676784 11.6061374239818 11.8757583499374 12.1000846842212 12.3405234653578 12.5772943741136 12.7838869277848 12.9820703386257 13.1904037886121 13.3624629305487 13.5515729554246 13.7222289493223 13.8875509873724 14.0398732997062 14.1850245790596 14.3194285066484 14.4597365124461 14.5919973334509 32164
coptotermes 20 3.33117517718827 4.40845752731048 5.49291311546495 6.45259897168181 7.29686458781789 8.12074137293434 8.89738889611309 9.47579676600984 9.97135067477106 10.4125132751283 10.8474472252916 11.2356192673322 11.6224620582293 11.9283143146619 12.2214536740587 12.4936427156748 12.7278990095061 12.9569658670363 13.1935983592261 13.415275224917 13.6283204249714 13.8298280315648 14.0285406996973 14.2235340718093 14.4213565151548 14.590304051309 14.7538387973545 14.9124064074181 15.0555954245138 15.2077278198009 15.3457321865368 30566
coptotermes 21 3.65799633740657 4.71380540880552 5.737875012154 6.6955115038043 7.62810862874516 8.42866171992569 9.2374385952761 9.86277727584264 10.4602461773426 10.944866623239 11.3848654760884 11.8033248243566 12.1780952782088 12.4991986539652 12.7990921461144 13.0844974659569 13.3353600269195 13.6223111400614 13.8756433627072 14.0848763324928 14.302475448416 14.5163506655025 14.7219467180805 14.9154513359973 15.1268839376772 15.2930881605751 15.4767497773429 15.6293239855201 15.7958900311246 15.9323874481371 16.073966548589 29104
coptotermes 22 3.84170367516375 4.9253265066825 6.1559566511248 7.12221736687046 8.01446490714339 8.91104399620445 9.64001121595469 10.290365824427 10.8708358646228 11.4244253194638 11.9129851986854 12.3364204859984 12.7193830076596 13.0685459966435 13.3877189290111 13.6716339856661 13.9311344295047 14.2042482555535 14.4658641670881 14.7207066054019 14.9820102483016 15.1988399891387 15.4065356348392 15.6222339978245 15.8331075442854 16.0279638842339 16.2070288742305 16.3720143445098 16.5374181742675 16.6915544825863 16.8387051595417 27778
coptotermes 23 4.02703014288591 5.26450181882947 6.45684205856121 7.47270546181903 8.41716408394002 9.31144814444137 10.1100100209917 10.8082271829396 11.4237165964663 11.9396007551677 12.4672541432571 12.8797982866694 13.2839422516655 13.6396507464322 13.9632011797925 14.2776371151558 14.5475881287375 14.8640836618194 15.1267032216198 15.372148003957 15.6001666125604 15.8383181457374 16.0645283461031 16.2875945495173 16.4909119307937 16.6906806453412 16.8965613357649 17.0745898389878 17.2446659496549 17.4189185884104 17.5720995365707 26554
coptotermes 24 4.07454206539202 5.52433118247478 6.72436182422129 7.86108977260937 8.79361368737723 9.79880329689806 10.5351382134113 11.2691464098897 11.9231478356638 12.5003835422776 13.0255582529364 13.4260077164062 13.8516578128911 14.2520356548758 14.5589397935206 14.8637072599158 15.1912803927316 15.4798093936678 15.7441631764546 16.0092441372785 16.2684768565572 16.5206653852015 16.7552830116354 17.004812326811 17.2168891845651 17.4051557491796 17.6057330749114 17.7872730159005 17.9595114893374 18.1376383384065 18.3041626481737 25466
coptotermes 25 4.39304404544426 5.74751474414979 7.0416441561109 8.2456151148454 9.22502597055303 10.1529119421084 10.9629597309357 11.6725749594415 12.3357997676862 12.8704484988148 13.4438198106159 13.9285152371214 14.387591778875 14.7481246749595 15.1698114512469 15.5157418324051 15.8487896406523 16.1003955670363 16.3910099432922 16.6529941688866 16.943203191027 17.1867142574355 17.4341208198603 17.6782062581694 17.8961472435687 18.1039343668109 18.3128646455612 18.5034283713557 18.7053266293818 18.8837281691198 19.0596484359309 24446
coptotermes 26 4.66604001731472 6.07530174153058 7.45488747097972 8.54381430082937 9.58332222276247 10.5075614193468 11.4247086299179 12.1941186158319 12.8481276486591 13.4006724930218 14.0066058406561 14.4858901703662 14.9081723929233 15.3063730532249 15.7472476378642 16.0884028857738 16.4236087540933 16.7215195109207 16.9940152355825 17.2895825097986 17.5461191425958 17.8223961480708 18.1107882596781 18.3447085690281 18.5941987662808 18.8185401017357 19.0323080870719 19.235173854745 19.4021550259143 19.5853309615935 19.761958333178 23494
coptotermes 27 4.97325099508343 6.30892898692538 7.64867635875276 8.94737519679864 9.96367411906502 10.9833655089861 11.8887960568579 12.6278849273743 13.29957367085 13.9464132097257 14.5163960892365 14.9993489982002 15.4274856406865 15.8597901529413 16.2837148088123 16.6909758858921 17.0057362804882 17.3158366135645 17.6244724045648 17.9285846171963 18.2218515974225 18.4886784086715 18.7604502897243 18.9936454268321 19.2530049100447 19.5112685699346 19.716451778943 19.9251724150348 20.121436538905 20.3228822877334 20.5008178784842 22610
coptotermes 28 4.92400948749223 6.46394282110415 7.84877296500892 9.18935752934353 10.3808995279724 11.3438616559577 12.2459508344935 13.0442602864577 13.7439290461208 14.3931186296086 15.045398439617 15.5547111255392 16.0807710029081 16.5120408048874 16.9188872076668 17.2745192170931 17.5952011763901 17.9646153172776 18.2682352996247 18.559975621153 18.8620244412081 19.1536476968383 19.426978964269 19.711732801108 19.9958982529197 20.245264378897 20.4564847148985 20.6711210646017 20.8793057031173 21.0759061975278 21.2681198591199 21828
coptotermes 29 5.09345446828635 6.71307359468963 8.35313818203977 9.57912814212092 10.7336829043846 11.7857646626614 12.8127626328439 13.5632245720055 14.2837994042662 14.9413105305879 15.5600917181051 16.1743214138875 16.6748630503834 17.0857535779744 17.5251796699185 17.8939585204814 18.2468491031568 18.6004116413771 18.916770938169 19.2109569866436 19.5218642871633 19.8006378792782 20.08383178244 20.3649935161025 20.6270488973214 20.8802732755711 21.1181024701751 21.3351860973267 21.5696092960229 21.7775476425984 21.9808467608858 21080
coptotermes 30 5.35092010458244 6.96669489859954 8.47316870196658 9.72131530026421 11.0541605110439 12.1804274153497 13.2281996977563 14.0624775818982 14.7705541811832 15.4381876644668 16.0286858414192 16.591148042829 17.1794031956763 17.6406026038257 18.0550684014422 18.4458310241507 18.8162329749976 19.1982980570218 19.5512312086502 19.8537865281594 20.126147893348 20.4285041667138 20.728277550154 21.005592459021 21.2579731796353 21.5774762463105 21.8266242521963 22.0282274409615 22.2497015402638 22.4761508887321 22.6930321104741 20366
coptotermes 31 5.69325541883226 7.25791272649945 8.78880876142466 10.279860524656 11.4596311579156 12.5779149211327 13.5615739158465 14.4343078730571 15.1875941740964 15.9161319031506 16.6172963877613 17.1906222322574 17.7259339975835 18.1884793981931 18.6173986623764 19.0574662510043 19.477839905608 19.835960238841 20.1483395341271 20.5103621953567 20.8372021237134 21.1270531024506 21.4121099439641 21.6858549766 21.9692327640046 22.2619165391917 22.5556359572418 22.7734552973828 22.9708847591973 23.2022343355665 23.4117737562069 19720
coptotermes 32 5.99442192461888 7.61545287542724 9.15432096734247 10.4871859222345 11.8118199249261 12.8482163957819 13.9816965401277 14.8670313261581 15.6072196423917 16.36414159469 16.973260097418 17.6450671492343 18.2393609536008 18.725898382185 19.1702599813933 19.6217526521349 19.9992893286412 20.3636959439575 20.7303193488583 21.0656557256309 21.3973351242895 21.6923241099553 22.0234072202995 22.3729082489873 22.6368011548285 22.9540487621618 23.2091053053409 23.4862314297481 23.7048556501652 23.9235903008807 24.1351572559389 19074
coptotermes 33 6.10009982061302 7.7872068119426 9.53612025175179 10.9902607032493 12.3619998844397 13.4624193539272 14.5979530875481 15.3925050956569 16.1096686809729 16.8875432617757 17.4769644902417 18.1317108756145 18.7690797484872 19.2545143868914 19.7095553111679 20.1423232536093 20.5776193684934 21.0059135463585 21.3325237549859 21.6811657093422 22.0481349722381 22.3850922689254 22.7198463787166 23.0407529967015 23.3316782147431 23.6404702069233 23.8922446693001 24.1815123273368 24.4400856338155 24.6627918302624 24.8886277084568 18496
coptotermes 34 6.42246282034697 8.1329395357816 9.83867698973668 11.2098736689279 12.5904847101068 13.803095144695 14.8472510304851 15.8236409710754 16.6187793270776 17.407616497605 18.146684545838 18.8537783567293 19.4485258213583 19.9586704959893 20.4600121074957 20.8442947850121 21.2136272363192 21.6022441904414 21.9798094038638 22.3244617832488 22.6798116361619 22.9915318752433 23.3220623367483 23.6716834224891 23.9763272949411 24.3039801174877 24.5890760193497 24.84589981951 25.0639731933107 25.2978746595734 25.5196930366339 17952
coptotermes 35 6.64757778571929 8.473258988145 10.2250162483387 11.5043026668126 12.8972266919595 14.1496621263967 15.2453618552084 16.1813595042179 17.0331564182498 17.7795048203804 18.5053209565018 19.1594983805608 19.7746128410926 20.2600960733172 20.7984612364422 21.2708068133543 21.694482029909 22.1231575762706 22.5040848156176 22.9074549839783 23.2937674269879 23.6599343236724 23.988762983303 24.3890154920679 24.7206605917205 24.9995336879353 25.2680746190363 25.5326255192655 25.7761724904685 26.0386860644779 26.274695076687 17442
coptotermes 36 6.87681593150673 8.69938453488973 10.4634191668021 12.0956160976868 13.3026436632852 14.5253637576659 15.5950468532805 16.5929866839222 17.4075645183569 18.1650414046672 18.9754163659867 19.7011918791717 20.3941065707064 20.9136095666034 21.4382606443359 21.9308034738585 22.3019507050254 22.7207678553995 23.1466166000684 23.5096186950546 23.9092674116058 24.299679230723 24.6233620079348 24.9372479238153 25.2835888255353 25.6059580960143 25.8976235093835 26.2181624033328 26.469851292407 26.7206230154189 26.9854390355198 16966
coptotermes 37 7.02192684474601 8.93011565311132 10.8681378189909 12.3151215477395 13.8115184398836 14.9972199638411 16.053519410205 17.0551860403608 17.9912882446836 18.8294461116182 19.5531962891885 20.2802865397203 20.8961620178902 21.45247315566 21.982631651181 22.4062946057602 22.8747358131378 23.3629225091825 23.7514497902935 24.1596257114656 24.5429590085238 24.9347397375205 25.2900536747848 25.6677567670079 25.9993281515243 26.3012077018254 26.5880276053956 26.9031143704804 27.1975777167284 27.4943418534397 27.7226922911519 16490
coptotermes 38 7.20980602454372 9.15155116030217 11.1866120660531 12.7026188396109 14.153112452816 15.5328277853418 16.7946670376384 17.7984964196188 18.6574148415318 19.4029277083175 20.1474130104127 20.7752958722624 21.4293448958339 21.9446538935362 22.4596246682921 22.9719578267666 23.492670005241 23.9478218212004 24.3878878528946 24.8172259959877 25.2116746120598 25.604162817333 25.9654075696885 26.2755244381043 26.6282320282673 26.9795626807817 27.2883998094822 27.5855764405535 27.9018023710169 28.1771716998066 28.430430507133 16082
coptotermes 39 7.50141043714497 9.55675259419624 11.4470506534115 13.0694299697023 14.2592976534949 15.5432786430571 16.7176763125539 17.7477772031845 18.9030716037513 19.7279980021826 20.5595752597086 21.2987904126696 22.0561476635262 22.6802273419298 23.1037135223452 23.6170519804571 24.1485118056523 24.5937516019009 24.9813639353069 25.4331709813909 25.7962026739227 26.2234260645968 26.5793523123938 26.9654724902925 27.3087355166017 27.6740883995057 28.0155437999003 28.3137160152108 28.57009503708 28.8293012712084 29.085631051136 15674
coptotermes 40 7.67282552502432 9.58236733531685 11.8816235743706 13.6142326900007 14.946165433851 16.2026326268982 17.4220316565593 18.4012285040588 19.332140880316 20.2646350304374 21.0636120411278 21.7840648030706 22.4194393728451 23.0501112184356 23.6312832112802 24.1493521441831 24.550054986197 25.0385269887701 25.4953844186543 25.9414856857683 26.403499010838 26.8313738969261 27.1865930483039 27.5564018351347 27.879120722909 28.2361149812496 28.5939123394022 28.8979317349115 29.2152378167539 29.5279388887227 29.815388057868 15266
coptotermes 41 7.9087798217867 10.1642808793653 12.1054445202829 13.7797457112384 15.2580998555561 16.6132145232938 17.8932493994912 18.8617637608587 19.76296568119 20.5858919103788 21.4079626135154 22.2730832830888 22.8535366631814 23.5256287815755 24.1307885245662 24.6478794529555 25.165605242041 25.620711164134 26.1010802848645 26.5636910913577 27.0213102231145 27.4140163719355 27.7935634984521 28.211282412987 28.582441867126 28.9136897448322 29.2751005100495 29.6300373562843 29.9447732428758 30.2232981963231 30.5066293388719 14892
coptotermes 42 8.11905578756415 10.4770002742929 12.6411400101183 14.1365244546762 15.5882419656936 16.8951885453878 18.1306226960395 19.2607315877802 20.3457875623202 21.2306395551986 22.0968371071506 22.9351583387832 23.7348163052393 24.3367312221286 24.8331586155408 25.3316331707125 25.8552165237055 26.2906710999326 26.7076037219107 27.0937771494995 27.5458011018771 27.919019817016 28.4015889446022 28.7968604780823 29.1821398805911 29.5633307667938 29.898468407743 30.2618660867172 30.5859359885833 30.8704404491865 31.18285785153 14552
coptotermes 43 8.69573211503329 10.9525094198993 12.9650792077799 14.7068687080891 16.0993044298054 17.5324788787437 18.626309851572 19.7579566768352 20.7151961621156 21.6130761531435 22.4046887731913 23.1905248904881 23.935480168973 24.7024571644456 25.2488228576731 25.7411845639826 26.2208633195893 26.750010175373 27.2616363644837 27.7072680068235 28.1878761497642 28.6366658613952 29.0689428406806 29.5048666110254 29.8689082311659 30.2522332881646 30.6431743354941 30.9328350756552 31.257694634287 31.5908294415945 31.9151784044873 14212
coptotermes 44 8.7401822513178 10.9741478877289 12.7861737162145 14.7035238526014 16.4128061329217 17.9960624173507 19.1772494096193 20.1331130151161 21.1360195420874 22.1529835030526 23.0187837126127 23.7364385644135 24.5043179534841 25.2354661306147 25.8533471300521 26.3813885157452 26.9819372484162 27.5292907692649 27.9868552401037 28.4262870422204 28.8400570282097 29.2916280533127 29.7474242040807 30.166613497659 30.5345224984342 30.886932753291 31.2505429955155 31.6279640466383 31.9497444008559 32.268418612267 32.6235480304077 13872
coptotermes 45 8.97072508377864 11.3556855575179 13.4030657182117 15.0543445477767 16.7995198265729 18.3108422252608 19.6159144531559 20.6781871880911 21.7347758459861 22.652390674686 23.4500158788519 24.4084854782902 25.2435381665539 25.8599748196361 26.5121519278796 27.0188659337827 27.5780856730382 28.0643725273119 28.5206012011088 28.9571929429357 29.4679727974893 29.9238886289975 30.4109450782074 30.8156983050974 31.2120392994915 31.625690735949 31.9434433665317 32.2894917288379 32.6362678824571 32.9602272489127 33.2707535426471 13566
reticulitermes 1 0.0381048376832124 0.0497535233512622 0.062131384380082 0.0749548602524782 0.0887799705781215 0.103047880131653 0.117637945235134 0.132204086390156 0.146702361045781 0.161049274631125 0.17476346195709 0.187749929044412 0.200126511929125 0.212147386691117 0.223391846667516 0.234197785638415 0.244698621746666 0.254727761589234 0.264401700911564 0.273817954122869 0.282855934762264 0.291712125440786 0.300365982665184 0.308665831619968 0.316872402184128 0.324649121524335 0.332459852245449 0.340258194288279 0.34792153012865 0.355327232346521 0.36237126378269 719240
reticulitermes 2 0.0885812023107676 0.112317151390202 0.138649368351703 0.1671017093539 0.196937060879188 0.228663701953158 0.259824980167974 0.292501279523374 0.324167059430025 0.353981134034665 0.383628503106402 0.412669977677367 0.439374035272701 0.464391724318021 0.48770472906749 0.510508672985493 0.532291920125449 0.553679403183765 0.573557354818382 0.593022454028429 0.612049212884298 0.629853869192577 0.646844374790467 0.663614516341517 0.679763460894966 0.695369867618157 0.710773718345739 0.725530567041452 0.739898444903663 0.753965265640124 0.7676262356646 359600
reticulitermes 3 0.129543780554026 0.16542422171748 0.206536362732913 0.250669658639658 0.29911371912148 0.347046437539087 0.398869675190857 0.447748621754474 0.497089605361536 0.545567635573411 0.593370273135457 0.638308449499279 0.678947307162336 0.717220435204686 0.754234802750083 0.789070202668982 0.822758746060305 0.854704540512616 0.884146667856013 0.913258647032902 0.940583837112567 0.966641380413942 0.9914750243424 1.01598390633819 1.03933724461189 1.06169628347042 1.08420989873036 1.10474490214352 1.12558605038507 1.14598994040761 1.16537538673009 239720
reticulitermes 4 0.168695882879736 0.21920266991449 0.276418983700531 0.33809038383667 0.405271832569916 0.470006042319209 0.537714289039798 0.606561130999477 0.672962811342355 0.737511568269471 0.799988132548499 0.858646985672298 0.913983474211876 0.963685001421987 1.01250483173348 1.06201673825415 1.1051545616298 1.14609083357281 1.18449283244159 1.22198822556712 1.25899691134982 1.29319585873176 1.32655833513168 1.35785600368508 1.38837092811814 1.41811029268682 1.44600604584496 1.47311798233607 1.50024363240236 1.52550423021651 1.55097580587096 179800
reticulitermes 5 0.210122412406575 0.273864029892366 0.346014261156092 0.427815950629582 0.505732172103103 0.591827880187137 0.676838544462533 0.762391973349922 0.847554945001839 0.930483737072662 1.00873881004747 1.08003127838925 1.14776894573809 1.21293642964019 1.27326288883287 1.33206571433766 1.38838644660358 1.44059753675405 1.49327054986628 1.53817875654326 1.5845660336113 1.62526645143418 1.66558639918327 1.70427670713556 1.74159615939962 1.77861931243253 1.81376313863943 1.84566367631849 1.8812593439855 1.91482692568035 1.94851048381847 143840
reticulitermes 6 0.251699191164998 0.332876990761414 0.4232653182377 0.519646655421054 0.617542760675542 0.718633483292345 0.819101735475201 0.924598869822697 1.02914545372253 1.12546228157697 1.21942331451417 1.30375072990479 1.38668286123894 1.46560857005544 1.53790317581545 1.60334446977241 1.67055310349071 1.73035979615879 1.78821298473796 1.84706091867766 1.89710529612196 1.94992807189846 1.99972644451393 2.04791932977481 2.09247597363525 2.13469675162629 2.17723708059324 2.21859847615516 2.26055233974632 2.30069553190287 2.34041652820184 119840
reticulitermes 7 0.294198632310777 0.391833103145852 0.497831649851696 0.607290622568868 0.726429020313262 0.851272584676355 0.968020473308377 1.0869707663332 1.20330088338207 1.31883851041436 1.42805588685206 1.52458601710627 1.61997543429233 1.70846222196142 1.79794288902992 1.87941056661524 1.95597179110179 2.02701409439075 2.09544192861074 2.16103608203542 2.22177603913968 2.28145555386277 2.33776746009837 2.39092746964166 2.44240257172276 2.49284605601006 2.54586671714195 2.59254774767352 2.63924341719436 2.68325633756034 2.72866800732921 102720
reticulitermes 8 0.340959377819996 0.44666927689384 0.565464551331361 0.694743212901835 0.826513789819525 0.967215922395442 1.11859259658087 1.25203465740449 1.38672431091993 1.51707111757993 1.64256571517806 1.7593832379689 1.8663632942297 1.96687136248248 2.06196016632101 2.15258006571448 2.2367613606598 2.32063852643115 2.39958597880292 2.47590871858038 2.54483693519874 2.61214424378973 2.67511654187733 2.7365687170544 2.7950568989924 2.8531867815821 2.91091361461428 2.96553887529264 3.02003205936667 3.0718804900386 3.12089641989529 89880
reticulitermes 9 0.394177589578256 0.524316701150276 0.652223374353127 0.795284257428713 0.95125159534583 1.11311836704639 1.2679543475287 1.41969029397622 1.56796185302066 1.70853208105115 1.84144909026721 1.97589938758444 2.10324737425409 2.22216416154077 2.32221704624413 2.42079471470359 2.51753520379312 2.61020323850849 2.69768554424253 2.78083600037708 2.85828434909404 2.93890935512863 3.01346520664937 3.07868087646376 3.14499767755384 3.20830805795153 3.2731170543724 3.33525177053922 3.39256714064981 3.45275296000966 3.50580166981602 79880
reticulitermes 10 0.435668629492361 0.580812109252981 0.732522833080472 0.887602535175896 1.06002157843946 1.23553567351485 1.41046280774123 1.58809233835726 1.75046192664764 1.91106178772556 2.06213343790557 2.20380480201171 2.34421357623865 2.47242312369583 2.58546366379917 2.69917198147922 2.81042048362439 2.91059686046546 3.00810549263765 3.09905957085088 3.18126801771589 3.27007136146006 3.35153659823985 3.42611623450762 3.49810512068293 3.57028307185462 3.63911104512808 3.70352550504842 3.76586133441604 3.83026874114608 3.89176032489759 71920
reticulitermes 11 0.479836470706336 0.636837958749012 0.808110272444059 0.97732501252141 1.16203856216617 1.36662430362305 1.55230471236456 1.76009767758806 1.94966168068882 2.12205687730295 2.28806569612389 2.44636244841719 2.5887817760656 2.73107055473656 2.86438182326186 2.9824417381709 3.09538947331141 3.20198394492597 3.30742165225437 3.41105793566492 3.50416840520236 3.59837753520848 3.68526399922881 3.77062948859124 3.84598912917378 3.92455880524306 3.9999126850977 4.07445508548154 4.14161299180767 4.21171045803622 4.28151938926585 65360
reticulitermes 12 0.539944321281703 0.703051439094583 0.892150771317887 1.09876363354333 1.31678134254093 1.52141541449879 1.72881644094747 1.92959786625832 2.13004560685963 2.32409792407286 2.49865988876565 2.66792176638348 2.83009925339717 2.97705757550067 3.1084681696371 3.24208343084215 3.36463639443045 3.48441104375164 3.60158031900995 3.7129858860318 3.81613611680962 3.91680003984382 4.0161214870015 4.10610733545226 4.1881903432188 4.27565209252275 4.35492444686121 4.43488805260116 4.51443740670595 4.58820595193787 4.66250634566544 59920
reticulitermes 13 0.588074303948715 0.77404021659861 0.973092096990962 1.17995730548852 1.40399784475692 1.64582289971406 1.87224977489104 2.09267289620748 2.31688155560837 2.52856727790538 2.72012991533445 2.89716272830906 3.06475518591083 3.21407553229528 3.36957984180528 3.52357857178959 3.65973019252593 3.78859163577299 3.91434648316338 4.03501206813781 4.14664043311527 4.25161130424621 4.35430468945137 4.45054932211652 4.54280332362899 4.6303139330971 4.71778148603772 4.80042198254977 4.88335477736713 4.96486197069507 5.04689725954371 55320
reticulitermes 14 0.639453192363923 0.838573772876445 1.03944067712087 1.28549925860312 1.53707477171819 1.78949768431363 2.02936217943216 2.27610171567919 2.52073041907845 2.75227459650646 2.95646110297808 3.16197302823335 3.34291397262596 3.50848485184668 3.66256608864612 3.81943749415479 3.95858766474085 4.08459954540467 4.22847021803009 4.34775261042347 4.45329428926783 4.55833658684605 4.67116198408638 4.78794254873184 4.8905113691497 4.97929826046677 5.07529026256314 5.17027815429989 5.2618234763399 5.34974471454593 5.43726350773919 51360
reticulitermes 15 0.684528349589412 0.909354024528098 1.14228057139471 1.39147763612574 1.66382370606977 1.92755469411461 2.20215424495994 2.46595917705559 2.70407367511146 2.94865645672847 3.15290980368187 3.35750788101084 3.55752240360367 3.73102813664368 3.91634014283421 4.09257466061738 4.24123521605248 4.4016821868826 4.53633664624845 4.66630404321108 4.78959811294288 4.90152343876216 5.02034390271111 5.12359808458788 5.23162919939798 5.3399766529929 5.43912791777928 5.53975235165652 5.63448369464803 5.71960172144552 5.80735099465508 47920
reticulitermes 16 0.744186100827739 0.985007722822653 1.23192239645835 1.51202350929179 1.7891021296659 2.08824960581459 2.37383654723753 2.64612735726329 2.90277170039081 3.15012662842919 3.37230185767671 3.59398945067153 3.77951437859485 3.98201921510719 4.18014814148226 4.34990012565768 4.52048717761718 4.67411668722537 4.82151619208923 4.97412691016751 5.11332680217556 5.23885151417671 5.35650320305078 5.47090198790727 5.58070959609622 5.68951905399438 5.79023022053453 5.89092725060756 5.98842796975624 6.08778736919307 6.19611053530699 44920
reticulitermes 17 0.810020366698238 1.0609666252753 1.33029123808027 1.60826143197262 1.90128108707098 2.21244338703552 2.5227620738919 2.81927768375826 3.10549261404765 3.37062850980454 3.60870937234323 3.84231110752806 4.04705009558682 4.258387273755 4.43633569013244 4.62420274370994 4.80538412677313 4.9618750039095 5.12754353542911 5.28527072884099 5.43103222511533 5.56236500482046 5.68590932112653 5.80369538415369 5.92905235332578 6.04912527724655 6.16860684455674 6.27513002074591 6.38059691952246 6.48781539822138 6.59312850532576 42280
reticulitermes 18 0.827552773457968 1.10882595821397 1.41255775238956 1.72089407293618 2.02683035976261 2.34946263204275 2.68808902216272 2.98122925248057 3.28844220349892 3.56143843547076 3.84467812919967 4.07847687439654 4.30716882472322 4.51856399647471 4.71338035444176 4.91090468364513 5.09441320467083 5.2472885021405 5.42740130952826 5.59584891748835 5.73349388504271 5.86046746155053 6.00656637704515 6.13839312201756 6.2551427296389 6.38868025359979 6.50336149872383 6.61399994177381 6.72613284031948 6.84285376940215 6.94674297049651 39920
reticulitermes 19 0.895886661023778 1.19122627128725 1.50129237052191 1.8257101067147 2.15590814376504 2.4895113715867 2.82673109486422 3.16178487195985 3.46746561319182 3.75716430210331 4.02551635344623 4.28560816664123 4.55857508227154 4.78169460323434 5.00312736279521 5.20377677266989 5.40197406111586 5.56962459800373 5.7425968141593 5.8984622632413 6.05803974335467 6.19797213049019 6.33966796702008 6.47529918018357 6.60145763736559 6.72746041677744 6.86598756066467 6.98072491623937 7.1068841144288 7.21186728767156 7.32800873018757 37840
reticulitermes 20 0.952204337772587 1.24071124685626 1.59121042661969 1.98853777201774 2.35572118418048 2.70315943290587 3.0227703634005 3.34383333241756 3.66144425745553 3.96227664779503 4.26479032302368 4.55242842415011 4.78817528767223 5.03023631039459 5.25018255897793 5.461555859916 5.66682087837791 5.85115986495398 6.02600116680125 6.19814898975592 6.36054815374757 6.52219932123726 6.64928704185134 6.81496965331532 6.95947239995378 7.08262966772266 7.22559515384689 7.35322461581559 7.47474138780361 7.5958716279054 7.71428696472756 35960
reticulitermes 21 1.00665891047957 1.32470961721273 1.69580853006227 2.06601259028815 2.45296786782445 2.84669148230726 3.23370967329502 3.55841361412069 3.89882286508757 4.22157087006582 4.52046303520344 4.80497433349785 5.05750451863175 5.30818135055118 5.54654156991952 5.75857726010998 5.95494950564456 6.15054985517377 6.34188555372558 6.52547767950272 6.68350917899079 6.84545440773267 6.99853373664275 7.1513364514076 7.30587930349821 7.45143562353131 7.59140947954503 7.70860657677087 7.83929991667745 7.95564542984379 8.07673284997765 34240
reticulitermes 22 1.04403461799296 1.39001698952828 1.776340946626 2.17794030341681 2.58093089694262 3.02389861627273 3.38098244142777 3.76070817415893 4.12790536685226 4.47677436971949 4.79102879664796 5.07645845382415 5.31909867300204 5.5720704201016 5.80010412394828 6.02827387799109 6.2357528921956 6.43933168267965 6.6147341587426 6.81630276198904 6.98833621793896 7.15433270793081 7.32275923915701 7.47328870254761 7.63154532587045 7.77534855666014 7.92262412335939 8.06095606467067 8.19526282733515 8.33038405588519 8.46431699778757 32680
reticulitermes 23 1.12659548938529 1.44873215960922 1.84267661403639 2.30287122217614 2.75406999516672 3.15084176873034 3.5457568472238 3.93996149438841 4.30654243259364 4.67222500203741 4.96266336602515 5.25147083171125 5.51816218066417 5.78628039778711 6.03548836760184 6.27556969589914 6.52017373902286 6.725575321982 6.93307075515085 7.12917605269307 7.31149571095852 7.47909452043072 7.64877667602003 7.80743907059837 7.98744084628626 8.12753166764385 8.26528031185661 8.40185853782545 8.54806376057144 8.68755894257473 8.82225888978087 31240
reticulitermes 24 1.16255571545943 1.55915973717158 1.94814040270061 2.38343649295204 2.8811701888738 3.30642251977342 3.72218450751581 4.12999419117582 4.49670566746572 4.87843961868192 5.21289591509084 5.53889107645774 5.82823040938232 6.11522807568729 6.35618014347139 6.62263339107966 6.84047256266952 7.0275309976104 7.2386053617699 7.44497377154278 7.61455327504199 7.79696444293604 7.96610467439377 8.13069943465617 8.29985288795677 8.46219615865774 8.62234679842555 8.75983592600285 8.90129851906416 9.0411023161023 9.18990720601738 29960
